id,label,start,end,text,doc_id,sentence,label_is_wrong,has_event,right_label
4622,DATE+,88,95,22-0359,262,Onze referentie 22-0359,False,False,
4624,DATE+,166,173,22-0359,262,Betreft: Besluit op Wob-verzoek 22-0359,False,False,
4630,DATE+,855,862,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 Besluit Ik besluit de door u gevraagde informatie in het geheel niet openbaar te maken.,False,False,
4631,DATE+,1014,1021,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Wanneer het gaat om informatie waar belangen van anderen bij betrokken zijn, moet ik hen de mogelijkheid geven om een zienswijze in te dienen.",False,False,
4632,DATE+,1228,1235,22-0359,262,directie strategie divisie Juridische zaken Onze referentie 22-0359 In document 1 staan (ook) persoonsgegevens van ambtenaren.,False,False,
4633,DATE+,1321,1337,16 februari 2011,262,"Met haar uitspraak van 16 februari 2011 (ECLI:NL:RVS:2011:BP4706, rechtsoverweging 2.5.1) overwoog de Afdeling bestuursrechtspraak van de Raad van State (hierna: Afdeling) dat bij de in het kader van de Wob te verrichten belangenafweging enkel het algemene of publieke belang bij openbaarmaking en de door de weigeringsgronden te beschermen belangen worden betrokken.",False,False,
4634,DATE+,1692,1707,2 februari 2022,262,"Met haar uitspraak van 2 februari 2022 (ECLl:NL:RVS:2022:285, rechtsoverweging 7.3, 7.4, 7.6 en 7.7) beoogde de Afdeling een beoordelingskader voor de toepassing van het evenredigheidsbeginsel te formuleren dat voor alle besluiten kan worden toegepast, waarbij het bestuursorgaan beleidsruimte heeft.",False,False,
4635,DATE+,2142,2149,22-0359,262,"De Wet open overheid (Woo) stelt voorop dat toegang tot publieke informatie een recht is dat in beginsel aan directie strategie divisie Juridische zaken Onze referentie 22-0359 eenieder in gelijke mate toekomt (artikel 1.1., Woo).",False,False,
4636,DATE+,2267,2274,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vertrouwelijke verstrekking Op grond van artikel 5.6, eerste lid, Woo, kan worden besloten de informatie uitsluitend aan de verzoeker te verstrekken.",False,False,
8229,DATE+,2428,2440,1 april 2008,262,"1 april 2008 (ECLI:NL:GHSHE:2008:BC8346), rechtsoverweging 2, behandeling van verweer A en B).",False,False,
4638,DATE+,2586,2593,22-0359,262,"directie strategie divisie Juridische zaken Onze referentie 22-0359 Vragen Als u vragen heeft over de afhandeling van uw verzoek, dan kunt u contact opnemen met wooverzoeken@nvwa.nl.",False,False,
4639,DATE+,2894,2901,22-0359,262,"De Minister van Landbouw, Natuur en Voedselkwaliteit, namens deze: mr. A.A. ten Cate Teamleider Openbaarmaking en privacy directie strategie divisie Juridische zaken Onze referentie 22-0359 Bezwaarmogelijkheid Als u het niet eens bent met dit besluit, kunt u binnen zes weken - na verzending van dit besluit -een bezwaarschrift indienen.",False,False,
4642,DATE+,428,432,2003,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,False,False,
4643,DATE+,444,448,2022,267,U vraagt om documenten met informatie over de landbouwtellingen vanaf 2003 tot en met 2022 van de veehouderij(en) gevestigd op de Zevenmeersveenweg 9 te Sellingen.,False,False,
4644,DATE+,652,660,mei 2003,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,False,False,
4645,DATE+,672,676,2022,267,Daarnaast verzoekt u om de gegevens vanuit het Identificatie en Registratiesysteem (hierna: I&R systeem) over de periode vanaf mei 2003 tot en met 2022 van de veehouderij(en) gevestigd op het hierboven genoemd adres.,False,False,
4648,DATE+,977,988,13 mei 2022,267,Zij vinden dat de informatie niet openbaar 13 mei 2022 gemaakt moet worden.,False,False,
8268,DATE+,1104,1115,13 mei 2022,267,Ook publiceer ik Datum deze informatie en een geanonimiseerde kopie van dit besluit dan op 13 mei 2022 www.overheid.nl.,False,False,
4650,DATE+,1180,1191,13 mei 2022,267,Gebruikt u dit nummer als u contact met ons 13 mei 2022 heeft.,False,False,
4651,DATE+,1305,1316,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,False,False,
4652,DATE+,1406,1417,13 mei 2022,267,Rijksdienst voor Ondernemend Nederland Vergunningen en Handhaving Datum Relevante artikelen uit de Woo 13 mei 2022 Onze referentie WOB/2022/021 1 Bijlage nummer Verzoek openbaarmaking gegevens Horend bij 13 mei 2022 Datum WOO/2022/021Dhr.,False,False,
4653,DATE+,1814,1825,13 mei 2022,267,"de eenheid van de Kroon in gevaar zou kunnen brengen; Rijksdienst voor Ondernemend Nederland b. de veiligheid van de Staat zou kunnen schaden; Vergunningen en Handhaving c. bedrijfs- en fabricagegegevens betreft die door natuurlijke personen of rechtspersonen vertrouwelijk aan de overheid zijn meegedeeld; Datum d. persoonsgegevens betreft als bedoeld in paragraaf 3.1 13 mei 2022 onderscheidenlijk paragraaf 3.2 van de Uitvoeringswet Algemene Onze referentie verordening gegevensbescherming, tenzij de betrokkene uitdrukkelijk WOB/2022/021 toestemming heeft gegeven voor de openbaarmaking van deze persoonsgegevens of deze persoonsgegevens kennelijk door de betrokkene openbaar zijn gemaakt; e. nummers betreft die dienen ter identificatie van personen die bij wet of algemene maatregel van bestuur zijn voorgeschreven als bedoeld in artikel 46 van de Uitvoeringswet Algemene verordening gegevensbescherming, tenzij de verstrekking kennelijk geen inbreuk op de levenssfeer maakt.",False,False,
