id,from_id,to_id,type,doc_id
399,5497,7780,date-event,81
400,5498,7782,date-event,81
734,5499,8278,date-event,81
411,5518,7803,date-event,65
414,5521,7806,date-event,65
415,5522,7807,date-event,65
418,5524,7810,date-event,65
419,5525,7811,date-event,65
420,5525,7812,date-event2,65
792,5517,8349,date-event,65
1294,5523,10772,date-event,65
1295,5523,10773,date-event2,65
425,5531,7823,date-event,57
427,5534,7826,date-event,57
428,5533,7824,date-event,57
429,5539,7828,date-event,57
430,5540,7829,date-event,57
1204,5538,7827,date-event,57
1269,5545,10740,date-event,57
432,5550,7833,date-event,59
433,5551,7835,date-event,59
434,5552,7834,date-event,59
435,5555,7836,date-event,59
436,5556,7837,date-event,59
437,5559,7841,date-event,59
438,5560,7838,date-event,59
439,5562,7839,date-event,59
440,5563,7840,date-event,59
441,5567,7845,date-event,93
442,5568,7846,date-event,93
443,5570,7849,date-event,93
444,5569,7848,date-event,93
445,5572,7850,date-event,93
455,5599,7865,date-event,102
458,5601,7868,date-event,102
459,5602,7867,date-event,102
460,5604,7871,date-event,102
1268,5606,10739,date-event,102
788,5795,8346,date-event,67
789,5797,8347,date-event,67
791,5798,8348,date-event,67
498,5885,7936,date-event,28
499,5886,7937,date-event,28
500,5887,7939,date-event,28
501,5888,7940,date-event,28
502,5890,7941,date-event,28
503,5892,7942,date-event,28
504,5892,7943,date-event,28
505,5893,7944,date-event,28
738,5894,8283,date-event,28
547,6113,8006,date-event,110
548,8008,6114,date-event,110
549,6114,8007,date-event2,110
550,6116,8009,date-event,110
551,6120,8012,date-event,32
552,6121,8013,date-event,32
742,6159,8287,date-event,76
743,6160,8288,date-event,76
744,6161,8289,date-event,76
571,6197,8050,date-event,107
573,6200,8052,date-event,107
745,6198,8290,date-event,107
574,6203,8057,date-event,114
575,6204,8058,date-event,114
576,6205,8059,date-event,114
579,6209,8062,date-event,114
580,6210,8063,date-event,114
581,6210,8064,date-event2,114
1263,6208,10735,date-event,114
1264,6207,10734,date-event,114
587,6246,8078,date-event,78
588,6247,8080,date-event,78
591,6250,8081,date-event,78
592,6251,8083,date-event,78
593,6255,8087,date-event,11
594,6256,8088,date-event,11
595,6259,8089,date-event,11
596,6261,8091,date-event,11
767,6263,8319,date-event,8
768,6264,8320,date-event,8
769,6265,8321,date-event,8
770,6265,8322,date-event2,8
1262,6266,10733,date-event,8
597,8096,8095,date-event,37
598,6269,8096,false-date,37
599,6270,8098,date-event,37
600,6271,8099,date-event,37
1261,6272,10732,date-event,37
635,6538,8150,date-event,22
636,6539,8151,date-event,22
637,6540,8152,date-event,22
638,6541,8153,date-event,22
639,6542,8155,date-event,22
640,6544,8157,date-event,22
641,6545,8158,date-event,22
642,6546,8159,date-event,22
1210,6543,8156,date-event,22
643,6547,8162,date-event,17
644,6548,8163,date-event,17
645,6549,8164,date-event,17
656,6581,8179,date-event,72
657,6582,8180,date-event,72
660,6585,8182,date-event,72
661,6586,8184,date-event,72
663,6587,8185,date-event,72
664,6589,8186,date-event,72
665,6592,8187,date-event,72
666,6594,8188,date-event,72
672,6605,8199,date-event,118
673,6607,8200,date-event,118
674,6608,8201,date-event,118
675,6604,8198,date-event,118
676,8211,8212,date-event,40
677,6652,8211,false-date,40
678,6653,8205,date-event,40
682,6656,8207,date-event,40
683,6657,8208,date-event,40
684,6658,8209,date-event,40
685,6660,8210,date-event,40
822,6722,8381,date-event,121
823,6723,8382,date-event,121
824,6724,8384,date-event,121
825,6724,8383,date-event2,121
827,6726,8387,date-event,121
828,6727,8388,date-event,121
829,6729,8389,date-event,121
1211,6725,8386,date-event,121
830,6735,8393,date-event,80
831,6736,8394,date-event,80
832,8395,8396,date-event,80
833,6738,8395,false-date,80
1279,10750,10749,false-date,80
1280,10749,8398,date-event,80
835,6744,8403,date-event,0
837,6745,8402,date-event,0
838,6743,8401,date-event,0
839,6756,8405,date-event,0
