id,label,start,end,text,doc_id
4975,c: besluit datum,128,140,30 juni 2022,269
4976,c: verzoek datum,242,255,11 april 2022,269
4977,DATE+,385,389,2013,269
4978,DATE+,391,395,2014,269
4979,DATE+,399,403,2017,269
4980,c: ontvangst verzoek bevestigd,521,534,15 april 2022,269
4981,DATE+,601,612,23 mei 2022,269
4982,c: inwerking treden van Woo,636,646,1 mei 2022,269
4983,DATE+,798,810,30 juni 2022,269
4984,DATE+,1042,1054,30 juni 2022,269
4985,DATE+,1149,1161,30 juni 2022,269
4986,DATE+,1307,1319,30 juni 2022,269
4987,DATE+,2295,2307,30 juni 2022,269
4988,DATE+,2354,2358,2013,269
4989,DATE+,2360,2364,2014,269
4990,DATE+,2368,2372,2017,269
5268,ID,9,12,269,269
5270,title,25,69,Besluit_woo_gecombineerde-opgaven_boksum.pdf,269
5271,event,121,127,D atum,269
5272,event,257,350,"heeft u, met een beroep op de Wet openbaarheid van bestuur (hierna: Wob), informatie verzocht",269
5275,event,646,713, is de Wob ingetrokken en vervangen door de Wet open overheid (Woo),269
8271,event,456,516,ontvangst van uw verzoek is schriftelijk bevestigd bij brief,269
4991,DATE+,88,95,22-0359,262
4992,c: besluit datum,113,129,23 augustus 2022,262
4993,DATE+,166,173,22-0359,262
4994,c: verzoek datum,197,208,11 mei 2022,262
4995,c: ontvangst verzoek bevestigd,393,404,11 mei 2022,262
4996,c: contact,480,491,8 juni 2022,262
4997,c: contact,602,613,1 juli 2022,262
4998,c: inwerking treden van Woo,705,715,1 mei 2022,262
4999,DATE+,855,862,22-0359,262
5000,DATE+,1014,1021,22-0359,262
5001,DATE+,1228,1235,22-0359,262
5002,DATE+,1321,1337,16 februari 2011,262
5003,DATE+,1692,1707,2 februari 2022,262
5004,DATE+,2142,2149,22-0359,262
5005,DATE+,2267,2274,22-0359,262
5006,DATE+,2428,2440,1 april 2008,262
5007,DATE+,2586,2593,22-0359,262
5008,DATE+,2894,2901,22-0359,262
5279,ID,9,12,262,262
5280,title,25,67,besluit_Woo-verzoek_ongeval_trampoline.pdf,262
5281,event,100,112,Verzonden op,262
5282,event,210,316,heeft u de Nederlandse Voedsel en Warenautoriteit (hierna: NVWA) gevraagd om het rapport openbaar te maken,262
5283,event,405,472,heeft u bericht ontvangen dat uw verzoek in goede orde is ontvangen,262
5284,event,492,569,heb ik aangegeven dat de beoordeling van uw verzoek meer tijd in beslag neemt,262
5287,event,614,627,contact gehad,262
5289,event,716,776,is echter de Woo inwerking getreden en is de Wob ingetrokken,262
10718,event,591,598,heeft u,262
5009,c: besluit datum,131,142,8 juli 2022,271
5010,c: verzoek datum,164,176,5 april 2022,271
5011,c: verzoek ontvangen,200,212,6 april 2022,271
5012,c: overig,377,389,2 maart 2022,271
5013,c: ontvangst verzoek bevestigd,583,593,4 mei 2022,271
5014,c: overig,601,613,16 juni 2022,271
5015,c: inwerking treden van Woo,727,737,1 mei 2022,271
5016,c: inwerking treden van Woo,830,835,1 mei,271
5017,DATE+,872,885,10 maart 2022,271
5018,DATE+,994,1002,28/02/22,271
5019,DATE+,1158,1164,morgen,271
5020,DATE+,1374,1382,28/02/22,271
5021,DATE+,1675,1683,28/02/22,271
5022,DATE+,1754,1762,27/02/22,271
5023,DATE+,2214,2222,28/02/22,271
5024,DATE+,2335,2343,01/03/22,271
5025,DATE+,2363,2367,28/2,271
5026,DATE+,2432,2439,2 maart,271
5027,DATE+,2465,2469,2022,271
5290,ID,9,12,271,271
5291,title,25,99,Besluit_Woo_verzoek_toegang_Russische_nieuwsbronnen_edited___sanitized.pdf,271
5292,event,125,130,Datum,271
5293,event,187,196,ontvangen,271
5294,event,214,300,met een beroep op de Wet openbaarheid van bestuur (hierna: Wob) om informatie verzocht,271
5297,event,524,579,ontvangst van uw verzoek is per e-mailbericht bevestigd,271
5298,event,614,716,heeft u mij in gebreke gesteld nu u nog geen besluit heeft ontvangen en de beslistermijn is verstreken,271
5299,event,738,769,is de Wob vervangen door de Woo,271
5300,event,839,848,Woo geldt,271
7797,event,339,373,verordening die de Raad van Europa,271
7798,event,390,401,publiceerde,271
8270,event,155,160,heeft,271
5028,c: besluit datum,126,137,13 mei 2022,267
5029,c: verzoek datum,241,256,1 februari 2022,267
5030,DATE+,428,432,2003,267
5031,DATE+,444,448,2022,267
5032,DATE+,652,660,mei 2003,267
5033,DATE+,672,676,2022,267
5034,c: ontvangst verzoek bevestigd,813,828,2 februari 2022,267
5035,c: inwerking treden van Woo,852,862,1 mei 2022,267
5036,DATE+,977,988,13 mei 2022,267
5037,DATE+,1104,1115,13 mei 2022,267
5038,DATE+,1180,1191,13 mei 2022,267
5039,DATE+,1305,1316,13 mei 2022,267
5040,DATE+,1406,1417,13 mei 2022,267
5041,DATE+,1814,1825,13 mei 2022,267
5042,DATE+,2584,2595,13 mei 2022,267
5043,DATE+,2989,3000,13 mei 2022,267
5044,DATE+,3133,3144,13 mei 2022,267
5045,DATE+,3350,3356,9 9551,267
5046,DATE+,3397,3405,1-jan-03,267
5047,DATE+,3415,3427,165 1-feb-03,267
5048,DATE+,3573,3581,1-sep-03,267
5049,DATE+,3683,3691,1-feb-04,267
5050,DATE+,3793,3801,1-jul-04,267
5051,DATE+,3811,3823,200 1-aug-04,267
5052,DATE+,4075,4087,208 1-aug-05,267
5053,DATE+,4298,4306,1-jun-06,267
5054,DATE+,4426,4438,203 1-dec-06,267
5055,DATE+,4778,4790,215 1-apr-08,267
5056,DATE+,4954,4966,230 1-dec-08,267
5057,DATE+,5437,5449,229 1-okt-10,267
5058,DATE+,5947,5955,1-sep-12,267
5059,DATE+,6075,6087,215 1-mrt-13,267
5060,DATE+,6294,6306,225 1-jan-14,267
5061,DATE+,6822,6834,251 1-jan-16,267
5062,DATE+,6958,6966,1-jul-16,267
5063,DATE+,6976,6988,227 1-aug-16,267
5064,DATE+,7046,7054,1-nov-16,267
5065,DATE+,7068,7076,1-dec-16,267
5066,DATE+,7152,7164,227 1-apr-17,267
5067,DATE+,7349,7361,221 1-jan-18,267
5068,DATE+,7599,7607,1-apr-21,267
5069,DATE+,7616,7624,1-mei-21,267
5070,DATE+,7684,7692,1-sep-21,267
5071,DATE+,7735,7743,1-dec-21,267
5072,DATE+,7980,7986,9 9551,267
5073,DATE+,8030,8034,2003,267
5074,DATE+,8079,8083,2003,267
5075,DATE+,8130,8134,2003,267
5076,DATE+,8196,8200,2003,267
5077,DATE+,8231,8237,1 JAAR,267
5078,DATE+,8250,8254,2003,267
5079,DATE+,8285,8291,1 JAAR,267
5080,DATE+,8306,8310,2003,267
5081,DATE+,8339,8347,120 2003,267
5082,DATE+,8371,8379,207 2004,267
5083,DATE+,8424,8428,2004,267
5084,DATE+,8475,8479,2004,267
5085,DATE+,8541,8545,2004,267
5086,DATE+,8576,8582,1 JAAR,267
5087,DATE+,8595,8599,2004,267
5088,DATE+,8630,8636,1 JAAR,267
5089,DATE+,8651,8655,2004,267
5090,DATE+,8684,8692,121 2004,267
5091,DATE+,8716,8724,196 2005,267
5092,DATE+,8769,8773,2005,267
5093,DATE+,8820,8824,2005,267
5094,DATE+,8886,8890,2005,267
5095,DATE+,8921,8927,1 JAAR,267
5096,DATE+,8942,8946,2005,267
5097,DATE+,8979,8983,2005,267
5098,DATE+,9062,9066,2006,267
5099,DATE+,9128,9132,2006,267
5100,DATE+,9163,9169,1 JAAR,267
5101,DATE+,9182,9186,2006,267
5102,DATE+,9217,9223,1 JAAR,267
5103,DATE+,9238,9242,2006,267
5104,DATE+,9275,9279,2006,267
5105,DATE+,9333,9337,2006,267
5106,DATE+,9361,9369,220 2007,267
5107,DATE+,9427,9433,2 2007,267
5108,DATE+,9499,9505,1 2007,267
5109,DATE+,9545,9551,3 2007,267
5110,DATE+,9594,9600,1 2007,267
5111,DATE+,9647,9651,2007,267
5112,DATE+,9711,9718,13 2007,267
5113,DATE+,9749,9755,1 JAAR,267
5114,DATE+,9766,9772,2 2007,267
5115,DATE+,9803,9809,1 JAAR,267
5116,DATE+,9821,9828,28 2007,267
5117,DATE+,9857,9865,109 2007,267
5118,DATE+,9954,9960,2 2008,267
5119,DATE+,10026,10032,2 2008,267
5120,DATE+,10074,10078,2008,267
5121,DATE+,10123,10127,2008,267
5122,DATE+,10174,10178,2008,267
5123,DATE+,10240,10244,2008,267
5124,DATE+,10275,10281,1 JAAR,267
5125,DATE+,10294,10298,2008,267
5126,DATE+,10329,10335,1 JAAR,267
5127,DATE+,10350,10354,2008,267
5128,DATE+,10387,10391,2008,267
5129,DATE+,10445,10449,2008,267
5130,DATE+,10473,10481,218 2009,267
5131,DATE+,10539,10545,1 2009,267
5132,DATE+,10611,10617,1 2009,267
5133,DATE+,10659,10663,2009,267
5134,DATE+,10710,10714,2009,267
5135,DATE+,10776,10780,2009,267
5136,DATE+,10811,10817,1 JAAR,267
5137,DATE+,10830,10834,2009,267
5138,DATE+,10865,10871,1 JAAR,267
5139,DATE+,10886,10890,2009,267
5140,DATE+,10923,10927,2009,267
5141,DATE+,10981,10985,2009,267
5142,DATE+,11013,11017,2010,267
5143,DATE+,11075,11081,1 2010,267
5144,DATE+,11147,11153,1 2010,267
5145,DATE+,11207,11211,2010,267
5146,DATE+,11256,11260,2010,267
5147,DATE+,11307,11311,2010,267
5148,DATE+,11373,11377,2010,267
5149,DATE+,11408,11414,1 JAAR,267
5150,DATE+,11427,11431,2010,267
5151,DATE+,11462,11468,1 JAAR,267
5152,DATE+,11483,11487,2010,267
5153,DATE+,11520,11524,2010,267
5154,DATE+,11548,11556,226 2011,267
5155,DATE+,11594,11600,3 JAAR,267
5156,DATE+,11620,11626,1 2011,267
5157,DATE+,11692,11698,1 2011,267
5158,DATE+,11752,11756,2011,267
5159,DATE+,11801,11805,2011,267
5160,DATE+,11852,11856,2011,267
5161,DATE+,11918,11922,2011,267
5162,DATE+,11953,11959,1 JAAR,267
5163,DATE+,11972,11976,2011,267
5164,DATE+,12007,12013,1 JAAR,267
5165,DATE+,12028,12032,2011,267
5166,DATE+,12065,12069,2011,267
5167,DATE+,12093,12101,220 2012,267
5168,DATE+,12140,12146,3 JAAR,267
5169,DATE+,12166,12172,1 2012,267
5170,DATE+,12210,12216,3 JAAR,267
5171,DATE+,12236,12242,2 2012,267
5172,DATE+,12344,12348,2012,267
5173,DATE+,12395,12399,2012,267
5174,DATE+,12461,12465,2012,267
5175,DATE+,12496,12502,1 JAAR,267
5176,DATE+,12515,12519,2012,267
5177,DATE+,12550,12556,1 JAAR,267
5178,DATE+,12571,12575,2012,267
5179,DATE+,12636,12644,220 2013,267
5180,DATE+,12683,12689,3 JAAR,267
5181,DATE+,12709,12715,1 2013,267
5182,DATE+,12753,12759,3 JAAR,267
5183,DATE+,12779,12785,1 2013,267
5184,DATE+,12851,12857,1 2013,267
5185,DATE+,12923,12929,2 2013,267
5186,DATE+,12983,12987,2013,267
5187,DATE+,13030,13036,1 2013,267
5188,DATE+,13083,13087,2013,267
5189,DATE+,13118,13124,1 JAAR,267
5190,DATE+,13135,13141,1 2013,267
5191,DATE+,13172,13178,1 JAAR,267
